subject,subject_type,relation,object,object_type,sentence,source_url
antibiotics,TREATMENT,optimize,antibiotics,TREATMENT,The combination of phages and antibiotics could therefore be strategically optimized to exploit these adaptive constraints and limit resistance evolution.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015098/
between January 2024 and March 2025,DATE,analyze,between January 2024 and March 2025,DATE,Clinical data from 220 extremely/very preterm infants admitted between January 2024 and March 2025 were retrospectively analyzed.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
respiratory failure,DISEASE,induce,respiratory failure,DISEASE,"Extremely/very preterm infants are regarded as the most vulnerable group in neonatal intensive care unit (NICU) because their lungs are underdeveloped and their respiratory centers are inadequately regulated [1]. Alveolarization is incomplete, pulmonary surfactant (PS) is deficient, and airway tone regulation is weak, so respiratory distress syndrome (RDS) and respiratory failure are readily induced [2], and respiratory support is considered the core guarantee of survival [3].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
The Fourth Hospital of Shijiazhuang Hospital,ORG,enrol,The Fourth Hospital of Shijiazhuang Hospital,ORG,Extremely/very preterm infants who were admitted to the NICU of The Fourth Hospital of Shijiazhuang Hospital from January 2024 to March 2025 were enrolled.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
AG,ORG,adopt,20163544759,PRODUCT,"The AG adopted oral endotracheal intubation connected to a servo-controlled ventilator (20163544759, Bird, USA).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
Asycomfy,PRODUCT,employ,Asycomfy,PRODUCT,"A high-frequency oscillatory ventilator (ST228A, Asycomfy) was employed.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
Italy,GPE,give within,Italy,GPE,"PS was administered: after RDS was diagnosed, poractant alfa injection (3 mL:0.24 g; Chiesi, Italy) was given to all infants within 12 h via the endotracheal tube at 100–200 mg/kg; if FiO2 ≥ 40% was still required after 48 h, an additional 100 mg/kg dose was administered.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
Italy,GPE,give within,12 h,DATE,"PS was administered: after RDS was diagnosed, poractant alfa injection (3 mL:0.24 g; Chiesi, Italy) was given to all infants within 12 h via the endotracheal tube at 100–200 mg/kg; if FiO2 ≥ 40% was still required after 48 h, an additional 100 mg/kg dose was administered.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
antibiotics,TREATMENT,select according,antibiotics,TREATMENT,Anti-infective therapy was provided: broad-spectrum antibiotics were selected according to blood-culture results and infection markers; ampicillin combined with ceftazidime was routinely used and adjustments were made based on individual conditions.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
mechanical ventilation,TREATMENT,require at,mechanical ventilation,TREATMENT,"Complication indicesaRespiratory complications [13]:BPD was diagnosed if FiO2 > 21% or mechanical ventilation was required at 36 weeks (corrected gestational age); severity was graded as mild (FiO2 < 30%), moderate (FiO2 30–50%), or severe (FiO2 > 50% or need for mechanical ventilation).Pneumothorax: Cases with intrapleural free air confirmed by chest X-ray, requiring tube thoracostomy or spontaneous resolution.Pulmonary infection was defined by meeting ≥ 2 of the following criteria: temperature > 38℃ or < 36.5℃; leukocyte count > 20 × 10⁹/L or < 5 × 10⁹/L; positive sputum or tracheal-aspirate culture; new infiltrates on chest X-ray.bNeurological",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
mechanical ventilation,TREATMENT,require at,36 weeks,DATE,"Complication indicesaRespiratory complications [13]:BPD was diagnosed if FiO2 > 21% or mechanical ventilation was required at 36 weeks (corrected gestational age); severity was graded as mild (FiO2 < 30%), moderate (FiO2 30–50%), or severe (FiO2 > 50% or need for mechanical ventilation).Pneumothorax: Cases with intrapleural free air confirmed by chest X-ray, requiring tube thoracostomy or spontaneous resolution.Pulmonary infection was defined by meeting ≥ 2 of the following criteria: temperature > 38℃ or < 36.5℃; leukocyte count > 20 × 10⁹/L or < 5 × 10⁹/L; positive sputum or tracheal-aspirate culture; new infiltrates on chest X-ray.bNeurological",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
sepsis,DISEASE,define as,platelet,BIOMARKER,"Sepsis was defined as a positive blood culture accompanied by systemic inflammatory response (abnormal temperature, leukocyte or platelet counts) and categorized as early-onset (≤ 72 h) or late-onset (> 72 h).All",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
8.5 ± 2.8 days,DATE,record in,8.5 ± 2.8 days,DATE,"The shortest total ventilation duration was recorded in the CG (8.5 ± 2.8 days), followed by the BG (9.2 ± 3.0 days), and the longest duration was observed in the AG (15.8 ± 5.1 days).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
AG,ORG,have,56.3 ± ,DATE,"The CG had the shortest length of hospital stay (40.5 ± 9.8 days), followed by the BG (42.8 ± 10.7 days), while the AG had the longest (56.3 ± 12.5 days).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
AG,ORG,have,AG,ORG,"The weaning success rate was the highest in the CG (88.2%, 45/51), followed by the BG (82.9%, 68/82), and the AG had the lowest rate (71.3%, 62/87).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
8.5 ± 2.8 days,DATE,observe,8.5 ± 2.8 days,DATE,"However, when comparing the duration of non-invasive ventilation alone, no significant difference was observed between the CG (8.5 ± 2.8 days) and the BG (9.2 ± 3.0 days, P = 0.215), while the AG had a shorter non-invasive ventilation duration (5.6 ± 3.1 days, P < 0.001) due to its primary reliance on invasive ventilation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
AG,ORG,have due,5.6 ± 3.1 days,DATE,"However, when comparing the duration of non-invasive ventilation alone, no significant difference was observed between the CG (8.5 ± 2.8 days) and the BG (9.2 ± 3.0 days, P = 0.215), while the AG had a shorter non-invasive ventilation duration (5.6 ± 3.1 days, P < 0.001) due to its primary reliance on invasive ventilation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
AG,ORG,assign to,AG,ORG,"As clearly outlined in the grouping criteria, infants in the AG were assigned to SIMV due to more severe baseline conditions (e.g., higher FiO2 requirements, more frequent apnea), which are key confounding factors influencing outcomes such as BPD and ventilation duration.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
CG,ORG,have,40.5 ± 9.8 days,DATE,"Meanwhile, the CG had the shortest length of hospital stay (40.5 ± 9.8 days) and the highest weaning success rate (88.2%), further confirming the advantage of noninvasive ventilation, especially NHFOV, in optimizing treatment efficiency.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014821/
California,GPE,identify During,May 2022–September 2023,DATE,"During May 2022–September 2023, an acute care hospital in northern California, USA, identified 13 S. maltophilia bloodstream infections among intensive care unit patients.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
California,GPE,alert In,May 2022,DATE,"In May 2022, an acute care hospital in California, USA, alerted its local public health department about 2 patients with S. maltophilia BSIs in an intensive care unit (ICU).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
California,GPE,alert In,intensive care unit,CARE_UNIT,"In May 2022, an acute care hospital in California, USA, alerted its local public health department about 2 patients with S. maltophilia BSIs in an intensive care unit (ICU).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
the Division of Healthcare Quality Promotion,ORG,consult on,National Center for Emerging and Zoonotic Infectious Diseases,ORG,"The local health department and CDPH consulted the Division of Healthcare Quality Promotion (DHQP), National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention (CDC; Atlanta, Georgia), on August 22, 2022, for technical assistance, including whole-genome sequencing (WGS).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
the Division of Healthcare Quality Promotion,ORG,consult on,"August 22, 2022",DATE,"The local health department and CDPH consulted the Division of Healthcare Quality Promotion (DHQP), National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention (CDC; Atlanta, Georgia), on August 22, 2022, for technical assistance, including whole-genome sequencing (WGS).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
CDPH,ORG,provide to,2022,DATE,"No source for the infections was identified at that time, but CDPH and the local health department provided infection control recommendations to the facility during on-site visits in 2022.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
DHQP,ORG,provide during,"August 28–September 12, 2023",DATE,"After a 6-month lapse in cases, the facility reported 4 additional S. maltophilia BSIs during April–September 2023, and DHQP provided onsite assistance during August 28–September 12, 2023.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
5 days,DATE,have,5 days,DATE,"For example, if a case-patient had 5 days between date of admission and date of index specimen collection, we abstracted exposures for 5 days after admission for the matched control-patients.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
CDC,ORG,find,10-year,DATE,"A 2015 review of the published literature and internal CDC records related to infections from drug diversion found 6 outbreaks over a 10-year period, 4 of which involved tampering with syringes or vials containing fentanyl (23).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016006/
3 days,DATE,show In,3 days,DATE,"In the whole cohort and the infants with non-low-risk EOS, IEAT < 3 days showed a significantly lower risk of NEC (adjusted sHR 0.36, 95% CI [0.19,0.68]; (adjusted sHR 0.40, 95% CI [0.21, 0.79]) and IEAT for 3–5 days showed a lower risk of NEC (adjusted sHR 0.69, 95% CI [0.52, 0.94]; adjusted sHR 0.72, 95% CI [0.5, 1.03]), compared with those with No-IEAT.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
antibiotic,TREATMENT,influence,around 2 weeks,DATE,"Additionally, prior studies have only evaluated the incidence of NEC as one of the clinical outcomes of IEAT [10–12], however, it is yet to be established whether alterations in the gut microbiota resulting from early antibiotic administration can influence the timing of NEC onset, which has been reported to occur around 2 weeks after birth [13, 14].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
<32 weeks,DATE,divide into,<32 weeks,DATE,"To conduct analysis, the VLBW infants with GA <32 weeks were divided into two groups according to different EOS risk: (1) low-risk EOS, defined by their delivery through caesarean section, without rupture of membranes before delivery, and no record of maternal chorioamnionitis [17]; and (2) non-low-risk EOS.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
NEC,ORG,perform,NEC,ORG,"The primary time-to-event analysis for NEC, with death treated as a competing risk, was performed using Fine–Gray models with adjustment for cluster effect by site to generate the subdistribution hazard ratios (sHR).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
28 weeks,DATE,bear at,28 weeks,DATE,2706 (23.2%) and 8972 (76.8%) infants were born at GA of <,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
postnatal week 1,DATE,consist of,the first 28 days,DATE,"The type of enteral nutrition in postnatal week 1 consists of three categories: (1) human milk, either own mother’s milk or donor milk, (2) infant formula, (3) combination of human milk and infant formula",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
IEAT < 3 days,DATE,associate with,IEAT < 3 days,DATE,"IEAT < 3 days and IEAT for 3–5 days were associated with an increased risk of death (IEAT < 3 days: adjusted OR 6.03, 95% CI [2.86, 12.73]; IEAT 3–5 days: adjusted OR 1.96, 95% CI [1.05, 3.68]) but shorter hospital stays ((IEAT < 3 days: adjusted MD −22.8, 95% CI [−28.0, −17.5]; IEAT 3–5 days: adjusted MD −5.4, 95% CI [−8.5, −2.3]) compared with those with No-IEAT (categorical duration models, Table 2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
IEAT > 5 days,DATE,associate with,IEAT > 5 days,DATE,"IEAT > 5 days was associated with longer hospital stays (adjusted MD 3.6, 95% CI [0.9, 6.2] compared with those with No-IEAT (categorical duration models, Table 2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
IEAT > 5 days,DATE,associate with,3–5 days,DATE,"IEAT > 5 days was associated with longer hospital stays (adjusted MD 5.1, 95% CI [2.9, 7.3] and IEAT for 3–5 days was associated with a lower risk of LOS (adjusted OR 0.45, 95% CI [0.21, 0.95]), compared with those with No-IEAT (categorical duration models, Table 3).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
3–5 days,DATE,associate with,3–5 days,DATE,"IEAT > 5 days was associated with longer hospital stays (adjusted MD 5.1, 95% CI [2.9, 7.3] and IEAT for 3–5 days was associated with a lower risk of LOS (adjusted OR 0.45, 95% CI [0.21, 0.95]), compared with those with No-IEAT (categorical duration models, Table 3).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
Berkhout,PERSON,report with,Vatne,PERSON,"The relationship between IEAT and NEC remains controversial: Li et al. and Berkhout et al. reported a protective effect of IEAT in relation to NEC with adjusted odds ratios of 0.25 (95% CI: 0.12–0.47) and 0.23 (95% CI: 0.08–0.65), respectively [1, 24]; Vatne et al. and Zhu et al. reported neither a protective nor a harmful effect of IEAT in relation to NEC [23, 25]; whereas Greenwood et al. reported that infants who received IEAT experienced more cases of NEC [26].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
antibiotic,TREATMENT,explain,antibiotic,TREATMENT,"Therefore, it must be explicitly acknowledged that the observed association between shorter antibiotic exposure and reduced NEC risk may be explained by unmeasured severity confounding.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
antibiotic,TREATMENT,account for,antibiotic,TREATMENT,"The absence of well-developed indicators of illness severity, such as data on intensive treatment, within the CHNN database, which prevented further adjustment for disease severity; this absence also means that disease severity—a potential contributor to both antibiotic exposure and NEC—was not accounted for in assessing clinical outcomes.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015168/
the Royal Women's Hospital,ORG,assess over,the Royal Women's Hospital,ORG,"This retrospective observational study assessed rescue cerclage at the Royal Women's Hospital, Melbourne, Australia over 3 years from February 2019 to February 2022.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015767/
the Royal Women's Hospital,ORG,assess over,3 years,DATE,"This retrospective observational study assessed rescue cerclage at the Royal Women's Hospital, Melbourne, Australia over 3 years from February 2019 to February 2022.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015767/
the 2 weeks,DATE,perform within,the 2 weeks,DATE,A transvaginal cervical length ultrasound was performed within the 2 weeks prior to rescue cerclage in 26/30 (86.7%) pregnancies; 14 women had an open cervix and the remaining 12 had a short cervix with mean closed cervical length of 9.8 mm (range 2–24 mm).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015767/
sepsis,DISEASE,range In,Ethiopia,GPE,"In Ethiopia, the reported prevalence of neonatal sepsis among hospitalized neonates ranges from approximately 45% to 78%, reflecting significant regional variation in disease burden and healthcare capacity [6–9].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
sepsis,DISEASE,classify as,sepsis,DISEASE,Neonatal sepsis is typically classified as early-onset sepsis (EONS) or late-onset sepsis (LONS) based on the timing of symptom onset.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
staphylococcus aureus,BACTERIA,report,staphylococcus aureus,BACTERIA,"Additionally, a high prevalence of methicillin-resistant Staphylococcus aureus (MRSA) has been reported [13–17].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
antibiotics,TREATMENT,contribute to,staphylococcus aureus,BACTERIA,"However, the widespread use of empirical antibiotics has contributed to the emergence of antimicrobial resistance (AMR), including multidrug-resistant organisms such as methicillin-resistant Staphylococcus aureus (MRSA) and extended-spectrum beta-lactamase (ESBL)–producing Gram-negative bacteria.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
intensive care unit,CARE_UNIT,conduct at,intensive care unit,CARE_UNIT,"An institution-based retrospective cross-sectional study was conducted at the neonatal intensive care unit (NICU) of Asella Referral and Teaching Hospital (ARTH) in Asella town, Southeast Ethiopia, located approximately 175 km south of Addis Ababa.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
intensive care unit,CARE_UNIT,conduct at,Asella Referral and Teaching Hospital,ORG,"An institution-based retrospective cross-sectional study was conducted at the neonatal intensive care unit (NICU) of Asella Referral and Teaching Hospital (ARTH) in Asella town, Southeast Ethiopia, located approximately 175 km south of Addis Ababa.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
Epi Info,ORG,apply,Epi Info,ORG,"To assess factors associated with culture-confirmed sepsis, including age, birth weight, and gestational age, the double population proportion formula with power analysis was applied using Epi Info statistical software.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
antibiotics,TREATMENT,include according,vancomycin,TREATMENT,"The antibiotics tested included ampicillin, gentamicin, ceftriaxone, cefepime, amikacin, meropenem, imipenem, vancomycin, trimethoprim-sulfamethoxazole, clindamycin, and others according to hospital protocol.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
sepsis,DISEASE,consider in,≤28 days,DATE,"Neonatal sepsis was considered in neonates aged ≤28 days presenting with one or more of the following: temperature instability (fever ≥38°C or hypothermia ≤36°C), hemodynamic instability, convulsions, lethargy, feeding intolerance, hypoglycemia, vomiting, bulging fontanelle, respiratory distress, apnea, jaundice, skin signs of infection, or umbilical pus discharge or hyperemia.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
antibiotics,TREATMENT,include,piperacillin,TREATMENT,"Third-line antibiotics: Includes amikacin, piperacillin–tazobactam, cefepime, vancomycin, and ciprofloxacin [1,31].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
antibiotics,TREATMENT,make Based,antibiotics,TREATMENT,"Based on the findings, necessary modifications were made, including the addition of previously omitted antibiotics relevant to susceptibility testing.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
acinetobacter,BACTERIA,recover Among,acinetobacter,BACTERIA,"Among Gram-negative organisms, Citrobacter spp. (13/14, 92.9%), Acinetobacter spp. (16/21, 76.2%), and K. pneumoniae (41/55, 74.5%) were primarily recovered from EONS cases (Table 2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
sepsis,DISEASE,remain during,the first month of life,DATE,"Neonatal sepsis remains a major cause of morbidity and mortality during the first month of life, particularly in low- and middle-income countries, where timely diagnosis and appropriate antibiotic therapy are critical.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
sepsis,DISEASE,remain during,antibiotic,TREATMENT,"Neonatal sepsis remains a major cause of morbidity and mortality during the first month of life, particularly in low- and middle-income countries, where timely diagnosis and appropriate antibiotic therapy are critical.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
sepsis,DISEASE,account for,sepsis,DISEASE,"Early-onset neonatal sepsis (EONS) accounted for a higher proportion of positive cultures than late-onset sepsis (LONS) (72.8% vs. 27.2%), consistent with studies from Ethiopia [37] and Uganda (67.4%) [46].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
vancomycin,TREATMENT,show Among,vancomycin,TREATMENT,"Among Gram-positive isolates, vancomycin showed the highest efficacy (91.9%), followed by trimethoprim–sulfamethoxazole (76.3%), amikacin (72.9%), and clindamycin (69.8%).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
<37 weeks,DATE,double,sepsis,DISEASE,"Preterm birth (<37 weeks) doubled the odds of culture-proven sepsis, consistent with studies in Ethiopia [25,37,39,69], and global studies [32,70,71].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
seven days,DATE,associate with,seven days,DATE,"Lastly, hospitalization exceeding seven days was associated with a 2.5-fold increased risk of sepsis, in line with findings from Mekelle [24], likely reflecting greater exposure to nosocomial pathogens and underscoring the need for stringent infection control measures [78].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
seven days,DATE,associate with,sepsis,DISEASE,"Lastly, hospitalization exceeding seven days was associated with a 2.5-fold increased risk of sepsis, in line with findings from Mekelle [24], likely reflecting greater exposure to nosocomial pathogens and underscoring the need for stringent infection control measures [78].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
seven days,DATE,associate with,Mekelle,ORG,"Lastly, hospitalization exceeding seven days was associated with a 2.5-fold increased risk of sepsis, in line with findings from Mekelle [24], likely reflecting greater exposure to nosocomial pathogens and underscoring the need for stringent infection control measures [78].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016320/
United States Medical Licensing Examination,ORG,show on,United States Medical Licensing Examination,ORG,"patient-posed medical questions from the HealthAdvice dataset presented in this paper are shown on the left, and an advanced medical question from a United States Medical Licensing Examination dataset is shown on the right 26.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
OpenAI,ORG,release,HealthBench19,PRODUCT,"OpenAI recently released HealthBench19, a new benchmark intended to evaluate LLM performance and safety for healthcare.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PERSON,have followed,Gemini,ORG,"As shown in Fig. 1, Claude had the lowest percent problematic (21.6%; 48 of 222), followed by Gemini (27.5%; 61 of 222), GPT-4o (31.5%; 70 of 222), and then Llama (43.2%; 96 of 222).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PRODUCT,have,Llama,ORG,"Claude had the lowest percent problematic, and Llama had the highest percent problematic.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PERSON,sort by,Claude,PERSON,Pairwise comparisons of chatbots for problematic response proportion using z-tests for proportions with Bonferroni correction for multiple testing Comparisons are sorted by p-value.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PERSON,have On,Claude,PERSON,"On a Likert scale (1=poor, 5=excellent), Claude had the highest-rated responses overall with a mean of 4.02 ± 0.99, followed by Gemini (3.81 ± 1.08), GPT-4o (3.75 ± 1.19), and Llama (3.38 ± 1.10) (Fig. 2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Llama,PRODUCT,download According,Llama,PRODUCT,"According to Meta press releases, Llama has been downloaded over a billion times.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Problematic,PRODUCT,encompass In,Problematic,PRODUCT,"In our evaluation framework, “Problematic” encompassed a range of different issues: Unsafe, Poor Writing, Includes Problematic Content, Missing Important Information, and Missing History Taking.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
monthly,DATE,answer,monthly,DATE,"If only 5% of the 43 million monthly medical questions are answered unsafely, that translates to over 2 million unsafe responses.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Llama,ORG,include at,Claude,PERSON,"Includes Problematic Content had the most variation between chatbots, with Llama including problematic content at a rate over three times higher than Claude.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Anthropic,ORG,lose in,2024,DATE,"OpenAI and Anthropic each lost $5 billion in 2024, with further multi-billion-dollar losses projected for 202523.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
202523,DATE,project for,202523,DATE,"OpenAI and Anthropic each lost $5 billion in 2024, with further multi-billion-dollar losses projected for 202523.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
HealthAdvice,PRODUCT,select out,HealthAdvice,PRODUCT,"A subset of questions in HealthAdvice were manually selected out of the HealthSearchQA dataset, a dataset released by Google25 that was created using seed medical conditions and their associated symptoms to retrieve publicly-available commonly searched questions generated by a search engine.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PRODUCT,collect on,Claude,PRODUCT,(A single response from Claude (UUID RuKo26DD) was collected on 2025-02-12 due to a previous data saving error.),https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
Claude,PRODUCT,collect on,2025-02-12,DATE,(A single response from Claude (UUID RuKo26DD) was collected on 2025-02-12 due to a previous data saving error.),https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
HealthAdvice,PRODUCT,evaluate Due,HealthAdvice,PRODUCT,"Due to available evaluation capacity, and in order to evaluate the full HealthAdvice dataset, each question in HealthAdvice was evaluated by exactly one physician.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013898/
"Shanghai SLAC Laboratory Animal Co., LTD",ORG,obtain from,"Shanghai SLAC Laboratory Animal Co., LTD",ORG,"Wild-type C57BL/6 mice (6–8 weeks old, 20–25 g) used in this experiment were obtained from Shanghai SLAC Laboratory Animal Co., LTD.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
RPMI1640,PRODUCT,grow for,RPMI1640,PRODUCT,"Primary mouse bone marrow-derived macrophages (BMDMs) from the bone marrow of wild-type (WT) and indicated knockout mice were grown for 6 days in RPMI1640 containing macrophage colony-stimulating factor (10 ng/ml; #100–21-10, PeproTech), 10% fetal bovine serum (FBS), and 1% penicillin–streptomycin antibiotics (NCM Biotech, C100C5).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
RPMI1640,PRODUCT,grow for,6 days,DATE,"Primary mouse bone marrow-derived macrophages (BMDMs) from the bone marrow of wild-type (WT) and indicated knockout mice were grown for 6 days in RPMI1640 containing macrophage colony-stimulating factor (10 ng/ml; #100–21-10, PeproTech), 10% fetal bovine serum (FBS), and 1% penicillin–streptomycin antibiotics (NCM Biotech, C100C5).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
Genomeditech,ORG,generate,Genomeditech,ORG,The lentiviral constructs (PGMLV-CMV-Mouse_Aim2-EF1-ZsGreen1-T2A-Puro and the empty vector PGMLV-CMV-EF1-ZsGreen1-T2A-Puro) were generated by Genomeditech (Shanghai).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
il-6,BIOMARKER,analyze,il-6,BIOMARKER,"The release of IL-1β, IL-6, and TNF-α in the supernatant was analyzed using an enzyme-linked immunosorbent assay (ELISA).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
sepsis,DISEASE,elucidate,sepsis,DISEASE,The pathophysiological significance of α-KG accumulation in sepsis prognosis and its mechanistic underpinnings remain incompletely elucidated.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
sepsis,DISEASE,exacerbate,sepsis,DISEASE,"b Survival rate of mice intraperitoneally injected with LPS and DM-α-KG (n = 10); c Lung injury score of mice injected with LPS and DM-α-KG (n = 5); d H&E staining in lung tissues, liver tissues, and kidney tissues of mice; e–h AST, ALT, BUN and CRE levels in serum of mice (n = 4); i IL-6, IL-1β and TNFα levels in serum of mice (n = 3); j Clinical state of WT and IDH1−/− mice k Survival rate of WT and IDH1−/− mice intraperitoneally injected with LPS (n = 5 for PBS, n = 10 for LPS); l Lung injury score of mice WT and IDH1−/− mice intraperitoneally injected with LPS (n = 5); m H&E staining in lung tissues, liver tissues, and kidney tissues of WT and IDH1−/− mice (n = 5); n-q AST, ALT, BUN and CRE levels in serum of WT and IDH1−/− mice (n = 3); r IL-6, IL-1β and TNFα levels in serum of WT and IDH1.−/− mice (n = 3) α-KG exacerbates multiorgan dysfunction in sepsis a Clinical state of mice following LPS and DM-α-KG intraperitoneal injection (n = 10); b Survival rate of mice intraperitoneally injected with LPS and DM-α-KG (n = 10); c Lung injury score of mice injected with LPS and DM-α-KG (n = 5); d H&E staining in lung tissues, liver tissues, and kidney tissues of mice; e–h AST, ALT, BUN and CRE levels in serum of mice (n = 4); i IL-6, IL-1β and TNFα levels in serum of mice (n = 3); j Clinical state of WT and IDH1−/− mice k",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
