entity,label,source_url
Office of the Commissioner,ORG,https://en.wikipedia.org/wiki/Vancomycin
Ogston S,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Oguri T,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Oliveira CF,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Olsson-Liljequist B,ORG,https://en.wikipedia.org/wiki/Vancomycin
Online Textbook of Bacteriology,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Opal SM,ORG,https://en.wikipedia.org/wiki/Septic_shock
Opal SM,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Oregon State University Libraries & Press,ORG,https://en.wikipedia.org/wiki/Vancomycin
Orenstein W,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Organic & Biomolecular Chemistry,ORG,https://en.wikipedia.org/wiki/Vancomycin
Orozco N,ORG,https://en.wikipedia.org/wiki/Septic_shock
Ospina-Tascón GA,ORG,https://en.wikipedia.org/wiki/Septic_shock
Ostermann M,ORG,https://en.wikipedia.org/wiki/Septic_shock
Otto M,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Oudemans-van Straaten HM,ORG,https://en.wikipedia.org/wiki/Sepsis
Owens RC,ORG,https://en.wikipedia.org/wiki/Vancomycin
Oxford,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Oxford,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Oxford,ORG,https://en.wikipedia.org/wiki/Vancomycin
Oxford University Press,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Oxford University Press,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
PCH,ORG,https://en.wikipedia.org/wiki/Vancomycin
PLOS Genetics,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
PRONTO,ORG,https://pubmed.ncbi.nlm.nih.gov/41881047/
Pace PE,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Pacheco LD,ORG,https://en.wikipedia.org/wiki/Septic_shock
Pailhories H,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Pais GM,ORG,https://en.wikipedia.org/wiki/Vancomycin
Pala XF,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Palmer LB,ORG,https://en.wikipedia.org/wiki/Vancomycin
Panminerva Medica,ORG,https://en.wikipedia.org/wiki/Septic_shock
Papponen P,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Paratore M,ORG,https://en.wikipedia.org/wiki/Septic_shock
Parissis JT,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Park PK,ORG,https://en.wikipedia.org/wiki/Septic_shock
Park S,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Parks RW,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pasteur L,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Pastores SM,ORG,https://en.wikipedia.org/wiki/Sepsis
Pastores SM,ORG,https://en.wikipedia.org/wiki/Septic_shock
Patel A,ORG,https://en.wikipedia.org/wiki/Sepsis
Patel N,ORG,https://en.wikipedia.org/wiki/Vancomycin
Patil PV,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Patil SU,ORG,https://en.wikipedia.org/wiki/Vancomycin
Paton JC,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Paton JC,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Peacock SJ,ORG,https://en.wikipedia.org/wiki/Sepsis
Pearson,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Pearson Education Ltd.,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Pearson ML,ORG,https://en.wikipedia.org/wiki/Vancomycin
Pediatric Clinics of North America,ORG,https://en.wikipedia.org/wiki/Sepsis
Pediatric Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Sepsis
Pediatric Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pediatric Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
Pediatric Emergency Care,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Peireira VG,ORG,https://en.wikipedia.org/wiki/Sepsis
Peltan ID,ORG,https://en.wikipedia.org/wiki/Septic_shock
Pena OM,ORG,https://en.wikipedia.org/wiki/Sepsis
Pereira FW,ORG,https://en.wikipedia.org/wiki/Septic_shock
Perencevich EN,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Perna NT,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Perner A,ORG,https://en.wikipedia.org/wiki/Sepsis
Perruchoud AP,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Perth Children's Hospital,ORG,https://en.wikipedia.org/wiki/Vancomycin
Peschel A,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Peters G,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Petersen E,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Peyrat MA,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Pfizer,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Pfizer Inc.,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Pfuntner A,ORG,https://en.wikipedia.org/wiki/Sepsis
Phillips GS,ORG,https://en.wikipedia.org/wiki/Septic_shock
"Pickering LK,",ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pickkers P,ORG,https://en.wikipedia.org/wiki/Sepsis
Pieske B,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pilatz A,ORG,https://en.wikipedia.org/wiki/Septic_shock
Piscitelli P,ORG,https://en.wikipedia.org/wiki/Septic_shock
Plante LA,ORG,https://en.wikipedia.org/wiki/Septic_shock
Plotkin S,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Plunkett G,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Ponikowski P,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pop N,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Portnoy DA,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Posit Software,ORG,https://pubmed.ncbi.nlm.nih.gov/41815598/
Poulsen SH,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Prantl K,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Pratt RF,ORG,https://en.wikipedia.org/wiki/Vancomycin
Prescott HC,ORG,https://en.wikipedia.org/wiki/Septic_shock
Prescott's,ORG,https://en.wikipedia.org/wiki/Bacteremia
Preventive Veterinary Medicine,ORG,https://en.wikipedia.org/wiki/Vancomycin
Principles and Practice of Pediatric Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Pritchard MW,ORG,https://en.wikipedia.org/wiki/Sepsis
Prkno A,ORG,https://en.wikipedia.org/wiki/Sepsis
ProHOSP,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Prober CG,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Protein Sci.,ORG,https://en.wikipedia.org/wiki/Vancomycin
Proto Magazine,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Prudhomme M,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Pryor J,ORG,https://en.wikipedia.org/wiki/Sepsis
PubChem,ORG,https://en.wikipedia.org/wiki/Vancomycin
PubMLST,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
PubMed,ORG,https://pubmed.ncbi.nlm.nih.gov/41814716/
PubMed,ORG,https://pubmed.ncbi.nlm.nih.gov/41749595/
PubMed,ORG,https://pubmed.ncbi.nlm.nih.gov/41846301/
Public Health Agency,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Public Health Foundation,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Public Health Reports,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Puskarich MA,ORG,https://en.wikipedia.org/wiki/Sepsis
QIP,ORG,https://pubmed.ncbi.nlm.nih.gov/41873631/
Quinn GA,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
R Foundation for Statistical Computing,ORG,https://pubmed.ncbi.nlm.nih.gov/41815598/
R Foundation for Statistical Computing,ORG,https://pubmed.ncbi.nlm.nih.gov/41835671/
RIO,ORG,https://pubmed.ncbi.nlm.nih.gov/41818099/
RStudio,ORG,https://pubmed.ncbi.nlm.nih.gov/41815598/
Radermacher P,ORG,https://en.wikipedia.org/wiki/Sepsis
Rafnsson SB,ORG,https://en.wikipedia.org/wiki/Sepsis
Ramachandran G,ORG,https://en.wikipedia.org/wiki/Sepsis
Ramakrishnan V,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Ramirez-Estrada S,ORG,https://en.wikipedia.org/wiki/Sepsis
Ramkumar V,ORG,https://en.wikipedia.org/wiki/Vancomycin
Randolph A,ORG,https://en.wikipedia.org/wiki/Sepsis
Rasi V,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Ravenscroft N,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Rayment I,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Rea TD,ORG,https://en.wikipedia.org/wiki/Septic_shock
Reeves PR,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Reffuveille F,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Regional Institute of Ophthalmology,ORG,https://pubmed.ncbi.nlm.nih.gov/41818099/
Reid-Smith R,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Reimer,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Reinhart K,ORG,https://en.wikipedia.org/wiki/Procalcitonin
"Reller LB,",ORG,https://en.wikipedia.org/wiki/Vancomycin
Reva ON,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Reviews of Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Vancomycin
Revista Brasileira de Pesquisas Medicas e Biologicas,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Revista Brasileira de Terapia Intensiva,ORG,https://en.wikipedia.org/wiki/Sepsis
Revue de Stomatologie et de Chirurgie Maxillo-Faciale,ORG,https://en.wikipedia.org/wiki/Bacteremia
Rhodes A,ORG,https://en.wikipedia.org/wiki/Sepsis
Rhodes A,ORG,https://en.wikipedia.org/wiki/Septic_shock
Rice TW,ORG,https://en.wikipedia.org/wiki/Septic_shock
Richardson TI,ORG,https://en.wikipedia.org/wiki/Vancomycin
Riedel S,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Riley JP,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Rippe's Intensive Care Medicine,ORG,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
Roberts I,ORG,https://en.wikipedia.org/wiki/Sepsis
Robinson-Dunn B,ORG,https://en.wikipedia.org/wiki/Vancomycin
Rodvold KA,ORG,https://en.wikipedia.org/wiki/Vancomycin
Rojevsky S,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Rolinson GN,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Rood JI,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Rosano GM,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Rosengart MR,ORG,https://en.wikipedia.org/wiki/Sepsis
Rossitto PV,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Rouillon A,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Rousseau J,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Royal Society of Chemistry,ORG,https://en.wikipedia.org/wiki/Bacteremia
Rozen DE,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Rubenfeld G,ORG,https://en.wikipedia.org/wiki/Septic_shock
Rubenfeld GD,ORG,https://en.wikipedia.org/wiki/Septic_shock
Ruschitzka F,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Rusconi AM,ORG,https://en.wikipedia.org/wiki/Sepsis
Rutten FH,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Rybak LP,ORG,https://en.wikipedia.org/wiki/Vancomycin
Rybak MJ,ORG,https://en.wikipedia.org/wiki/Vancomycin
Rück-Braun K,ORG,https://en.wikipedia.org/wiki/Vancomycin
SEC,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
SENTINEL,ORG,https://pubmed.ncbi.nlm.nih.gov/41864215/
SHAP,ORG,https://pubmed.ncbi.nlm.nih.gov/41873958/
SHEA,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
SHEA,ORG,https://en.wikipedia.org/wiki/Vancomycin
SIRS,ORG,https://en.wikipedia.org/wiki/Sepsis
SOFA,ORG,https://pubmed.ncbi.nlm.nih.gov/41558044/
STM,ORG,https://pubmed.ncbi.nlm.nih.gov/41818099/
SUBCOMMITTEE ON FLUID AND ELECTROLYTE,ORG,https://en.wikipedia.org/wiki/Fluid_resuscitation
Saint-Martin M,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sakoulas G,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sambol SP,ORG,https://en.wikipedia.org/wiki/Vancomycin
Samel SA,ORG,https://en.wikipedia.org/wiki/Vancomycin
Sanchis-Gomar F,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Sandoz,ORG,https://en.wikipedia.org/wiki/Vancomycin
Sapiano MR,ORG,https://en.wikipedia.org/wiki/Septic_shock
Saviolli LR,ORG,https://en.wikipedia.org/wiki/Vancomycin
Scandinavian Journal of Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Procalcitonin
"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",ORG,https://en.wikipedia.org/wiki/Septic_shock
Scarab Genomics,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Scarab Genomics LLC,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Scarborough M,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Schaffner W,ORG,https://en.wikipedia.org/wiki/Sepsis
Scheeren TW,ORG,https://en.wikipedia.org/wiki/Sepsis
Schelin J,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Schenck LP,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Scher I,ORG,https://en.wikipedia.org/wiki/Sepsis
Scherag A,ORG,https://en.wikipedia.org/wiki/Septic_shock
Schild U,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Schlatter M,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Schlattmann P,ORG,https://en.wikipedia.org/wiki/Sepsis
Schoenenberger R,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Scholz R,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
School of Tropical Medicine,ORG,https://pubmed.ncbi.nlm.nih.gov/41818099/
Schorr C,ORG,https://en.wikipedia.org/wiki/Septic_shock
Schroeder S,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Schuchart K,ORG,https://en.wikipedia.org/wiki/Vancomycin
Schuetz P,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Schuppler M,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Schwaber MJ,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Schwarzkopf D,ORG,https://en.wikipedia.org/wiki/Septic_shock
Schweiger AM,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Science,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Scientific Reports,ORG,https://en.wikipedia.org/wiki/Bacteremia
Scopus,ORG,https://pubmed.ncbi.nlm.nih.gov/41846301/
Scottish Intercollegiate Guidelines Network,ORG,https://en.wikipedia.org/wiki/Sepsis
Searle J,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Seboek D,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Seelye S,ORG,https://en.wikipedia.org/wiki/Septic_shock
Self WH,ORG,https://en.wikipedia.org/wiki/Septic_shock
Seminars in Respiratory and Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Septic_shock
Semler MW,ORG,https://en.wikipedia.org/wiki/Septic_shock
Senok AC,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sepsis Alliance,ORG,https://en.wikipedia.org/wiki/Sepsis
Serpa Neto A,ORG,https://en.wikipedia.org/wiki/Sepsis
Servin AL,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Seymour CW,ORG,https://en.wikipedia.org/wiki/Septic_shock
Shackelford KA,ORG,https://en.wikipedia.org/wiki/Sepsis
Shajiei A,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Shapiro NI,ORG,https://en.wikipedia.org/wiki/Septic_shock
Shehabi Y,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Shermock KM,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sherris Medical Microbiology,ORG,https://en.wikipedia.org/wiki/Bacteremia
Sherris Medical Microbiology,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sherris Medical Microbiology,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Shields P,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Shilov SV,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Shirtliff M,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Shorman MA,ORG,https://en.wikipedia.org/wiki/Vancomycin
Siegemund M,ORG,https://en.wikipedia.org/wiki/Sepsis
Sievert DM,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Silver PA,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Simas C,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Simonetti A,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Simpson S,ORG,https://en.wikipedia.org/wiki/Septic_shock
Simpson SQ,ORG,https://en.wikipedia.org/wiki/Sepsis
Sims & Kim,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Singer M,ORG,https://en.wikipedia.org/wiki/Septic_shock
Sivagnanam S,ORG,https://en.wikipedia.org/wiki/Vancomycin
Sivapalan P,ORG,https://en.wikipedia.org/wiki/Septic_shock
Skov R,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Smith AF,ORG,https://en.wikipedia.org/wiki/Sepsis
Snider RH,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Society for Healthcare Epidemiology of America,ORG,https://en.wikipedia.org/wiki/Vancomycin
Society of Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Sepsis
Society of Critical Care Medicine,ORG,https://en.wikipedia.org/wiki/Septic_shock
Solomon SL,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Sorbets E,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Sorrell CC,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Southern Medical Journal,ORG,https://en.wikipedia.org/wiki/Sepsis
Southern University of Science and Technology,ORG,https://pubmed.ncbi.nlm.nih.gov/41814902/
Spearman PW,ORG,https://en.wikipedia.org/wiki/Sepsis
Speziale P,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Springer,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Springer Berlin Heidelberg,ORG,https://en.wikipedia.org/wiki/Sepsis
Springer-Verlag,ORG,https://en.wikipedia.org/wiki/Septic_shock
SpringerReference,ORG,https://en.wikipedia.org/wiki/Septic_shock
Sprung CL,ORG,https://en.wikipedia.org/wiki/Sepsis
Srisawat N,ORG,https://en.wikipedia.org/wiki/Vancomycin
Staley JT,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Stapleton AE,ORG,https://en.wikipedia.org/wiki/Septic_shock
StatPearls,ORG,https://en.wikipedia.org/wiki/Bacteremia
StatPearls,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
StatPearls,ORG,https://en.wikipedia.org/wiki/Vancomycin
StatPearls Publishing,ORG,https://en.wikipedia.org/wiki/Bacteremia
StatPearls Publishing,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
StatPearls Publishing,ORG,https://en.wikipedia.org/wiki/Vancomycin
Steckelberg J,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Steen HB,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Stegmeijer K,ORG,https://en.wikipedia.org/wiki/Septic_shock
Steiner C,ORG,https://en.wikipedia.org/wiki/Sepsis
Steingrub JS,ORG,https://en.wikipedia.org/wiki/Septic_shock
Sterling SA,ORG,https://en.wikipedia.org/wiki/Sepsis
Sternberg GM,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Stevens S,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Steyerberg EW,ORG,https://en.wikipedia.org/wiki/Septic_shock
Stiefel J,ORG,https://en.wikipedia.org/wiki/Septic_shock
Stobberingh EE,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Stogios PJ,ORG,https://en.wikipedia.org/wiki/Vancomycin
Stoll BJ,ORG,https://en.wikipedia.org/wiki/Sepsis
Stoll CR,ORG,https://en.wikipedia.org/wiki/Sepsis
Stolz D,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Stoodley P,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Stos B,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Sturdevant DE,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Suffredini AF,ORG,https://en.wikipedia.org/wiki/Sepsis
Sundberg LR,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Sungurtekin U,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Surette MG,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Surgical Drainage,ORG,https://pubmed.ncbi.nlm.nih.gov/41823128/
Surviving Sepsis Campaign,ORG,https://en.wikipedia.org/wiki/Sepsis
Surviving Sepsis Campaign,ORG,https://en.wikipedia.org/wiki/Fluid_resuscitation
Susman M,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Suttie SA,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Svennerholm AM,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Swenson JM,ORG,https://en.wikipedia.org/wiki/Vancomycin
Szava-Kovats M,ORG,https://en.wikipedia.org/wiki/Sepsis
Szubert A,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Søgaard OS,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Taccone FS,ORG,https://en.wikipedia.org/wiki/Sepsis
Tacke F,ORG,https://en.wikipedia.org/wiki/Sepsis
Tamm M,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Tanni SE,ORG,https://en.wikipedia.org/wiki/Septic_shock
Tarascon Pocket Pharmacopoeia 2015,ORG,https://en.wikipedia.org/wiki/Vancomycin
Taubert KA,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Teil I,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
Temmerman M,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Tenhunen JJ,ORG,https://en.wikipedia.org/wiki/Sepsis
Tenover FC,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The ACCP/SCCM Consensus Conference Committee,ORG,https://en.wikipedia.org/wiki/Sepsis
The American Journal of Emergency Medicine,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The American Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The American Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Bacteremia
The American Society of Health-System Pharmacists,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Association for Clinical Biochemistry and Laboratory Medicine,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Bill & Melinda Gates Foundation,ORG,https://pubmed.ncbi.nlm.nih.gov/41856138/
The British Journal of General Practice,ORG,https://en.wikipedia.org/wiki/Sepsis
The British Journal of Ophthalmology,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Canadian Journal of Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Canadian Veterinary Journal,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Centers for Disease Control and Prevention,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Central Hospital of Enshi,ORG,https://pubmed.ncbi.nlm.nih.gov/41877932/
The Clinical Respiratory Journal.,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Eurasian Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Sepsis
The European Respiratory Journal,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The European Society of Cardiology,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Indian Journal of Medical Research,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
The Journal of Antibiotics,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Journal of Antimicrobial Chemotherapy,ORG,https://en.wikipedia.org/wiki/Sepsis
The Journal of Antimicrobial Chemotherapy,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Journal of Antimicrobial Chemotherapy,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Journal of Biological Chemistry,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
The Journal of Biological Chemistry,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Journal of Biological Chemistry,ORG,https://en.wikipedia.org/wiki/Vancomycin
The Journal of Bone and Joint Surgery,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Journal of Clinical Endocrinology and Metabolism,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Journal of Emergency Medicine,ORG,https://en.wikipedia.org/wiki/Sepsis
The Journal of Experimental Medicine,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Journal of Hospital Infection,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Journal of Infection,ORG,https://en.wikipedia.org/wiki/Sepsis
The Journal of Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Sepsis
The Journal of Infectious Diseases,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
The Journal of Investigative Dermatology,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Journal of Laryngology and Otology,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Medical Journal of Australia,ORG,https://en.wikipedia.org/wiki/Vancomycin
The New England Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Sepsis
The New England Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Bacteremia
The New England Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The New England Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Vancomycin
The New Microbiologica,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Pediatric Infectious Disease Journal,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
The Pediatric Infectious Disease Journal.,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
The Poultry Site,ORG,https://en.wikipedia.org/wiki/Staphylococcus_aureus
The Society of Critical Care Medicine Pediatric Sepsis Definition Task Force,ORG,https://pubmed.ncbi.nlm.nih.gov/41851060/
The Surviving Sepsis Campaign,ORG,https://en.wikipedia.org/wiki/Sepsis
The University of Texas Medical Branch at Galveston,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
The Western Journal of Medicine,ORG,https://en.wikipedia.org/wiki/Procalcitonin
The Williams & Wilkins Co.,ORG,https://en.wikipedia.org/wiki/Escherichia_coli
The World Health Organization,ORG,https://pubmed.ncbi.nlm.nih.gov/41809985/
The World Health Organization,ORG,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
Thermo Fisher Scientific,ORG,https://en.wikipedia.org/wiki/Procalcitonin
Thinkhamrop J,ORG,https://en.wikipedia.org/wiki/Sepsis
Thomann R,ORG,https://en.wikipedia.org/wiki/Procalcitonin
